Country name,Year,Shock category,Shock type,count
Afghanistan,1954,GEOPHYSICAL,Earthquake,1
Afghanistan,1956,CLIMATIC,Flood,1
Afghanistan,1956,GEOPHYSICAL,Earthquake,1
Afghanistan,1963,CLIMATIC,Flood,1
Afghanistan,1963,ECONOMIC,Currency Crises,1
Afghanistan,1964,ECONOMIC,Debt Crises,1
Afghanistan,1964,TECHNOLOGICAL,Explosion (Industrial),1
Afghanistan,1965,ECONOMIC,Debt Crises,1
Afghanistan,1966,ECONOMIC,Debt Crises,1
Afghanistan,1969,CLIMATIC,Drought,1
Afghanistan,1971,CLIMATIC,Drought,1
Afghanistan,1971,CLIMATIC,Mass movement (wet),1
Afghanistan,1972,CLIMATIC,Flood,1
Afghanistan,1972,GEOPHYSICAL,Earthquake,1
Afghanistan,1973,CONFLICTS,Terrorist attack,1
Afghanistan,1976,CLIMATIC,Flood,1
Afghanistan,1976,ECONOMIC,Debt Crises,1
Afghanistan,1976,GEOPHYSICAL,Earthquake,1
Afghanistan,1978,CLIMATIC,Flood,1
Afghanistan,1978,CONFLICTS,Intrastate conflict,1
Afghanistan,1979,CONFLICTS,Interstate conflict,1
Afghanistan,1979,CONFLICTS,Intrastate conflict,1
Afghanistan,1979,CONFLICTS,Terrorist attack,3
Afghanistan,1980,CLIMATIC,Flood,1
Afghanistan,1980,CONFLICTS,Intrastate conflict,1
Afghanistan,1981,CONFLICTS,Intrastate conflict,1
Afghanistan,1982,CONFLICTS,Intrastate conflict,1
Afghanistan,1982,GEOPHYSICAL,Earthquake,1
Afghanistan,1983,CONFLICTS,Intrastate conflict,1
Afghanistan,1983,GEOPHYSICAL,Earthquake,1
Afghanistan,1984,CONFLICTS,Intrastate conflict,1
Afghanistan,1984,GEOPHYSICAL,Earthquake,1
Afghanistan,1985,CONFLICTS,Intrastate conflict,1
Afghanistan,1986,CONFLICTS,Intrastate conflict,1
Afghanistan,1987,CLIMATIC,Mass movement (wet),1
Afghanistan,1987,CONFLICTS,Intrastate conflict,1
Afghanistan,1987,CONFLICTS,Terrorist attack,1
Afghanistan,1988,CLIMATIC,Flood,1
Afghanistan,1988,CONFLICTS,Intrastate conflict,1
Afghanistan,1988,CONFLICTS,Terrorist attack,11
Afghanistan,1989,CONFLICTS,Intrastate conflict,1
Afghanistan,1989,CONFLICTS,Terrorist attack,10
Afghanistan,1989,TECHNOLOGICAL,Air,2
Afghanistan,1990,CLIMATIC,Extreme temperature,1
Afghanistan,1990,CONFLICTS,Intrastate conflict,1
Afghanistan,1990,CONFLICTS,Terrorist attack,2
Afghanistan,1990,TECHNOLOGICAL,Air,2
Afghanistan,1991,CLIMATIC,Extreme temperature,1
Afghanistan,1991,CLIMATIC,Flood,3
Afghanistan,1991,CONFLICTS,Intrastate conflict,1
Afghanistan,1991,CONFLICTS,Terrorist attack,30
Afghanistan,1991,GEOPHYSICAL,Earthquake,2
Afghanistan,1991,TECHNOLOGICAL,Air,1
Afghanistan,1991,TECHNOLOGICAL,Collapse (Miscellaneous),1
